t, angle
2.739000, -780.622470
2.739100, -780.610672
2.739200, -780.598871
2.739300, -780.587065
2.739400, -780.575256
2.739500, -780.563444
2.739600, -780.551627
2.739700, -780.539807
2.739800, -780.527984
2.739900, -780.516156
2.740000, -780.504325
2.740100, -780.492490
2.740200, -780.480651
2.740300, -780.468809
2.740400, -780.456963
2.740500, -780.445113
2.740600, -780.433260
2.740700, -780.421403
2.740800, -780.409542
2.740900, -780.397677
2.741000, -780.385809
2.741100, -780.373937
2.741200, -780.362062
2.741300, -780.350182
2.741400, -780.338299
2.741500, -780.326412
2.741600, -780.314522
2.741700, -780.302628
2.741800, -780.290730
2.741900, -780.278829
2.742000, -780.266923
2.742100, -780.255014
2.742200, -780.243102
2.742300, -780.231186
2.742400, -780.219266
2.742500, -780.207342
2.742600, -780.195415
2.742700, -780.183484
2.742800, -780.171549
2.742900, -780.159610
2.743000, -780.147668
2.743100, -780.135723
2.743200, -780.123773
2.743300, -780.111820
2.743400, -780.099863
2.743500, -780.087903
2.743600, -780.075939
2.743700, -780.063971
2.743800, -780.051999
2.743900, -780.040024
2.744000, -780.028045
2.744100, -780.016063
2.744200, -780.004077
2.744300, -779.992087
2.744400, -779.980093
2.744500, -779.968096
2.744600, -779.956095
2.744700, -779.944091
2.744800, -779.932082
2.744900, -779.920071
2.745000, -779.908055
2.745100, -779.896036
2.745200, -779.884013
2.745300, -779.871987
2.745400, -779.859956
2.745500, -779.847923
2.745600, -779.835885
2.745700, -779.823844
2.745800, -779.811799
2.745900, -779.799751
2.746000, -779.787699
2.746100, -779.775643
2.746200, -779.763584
2.746300, -779.751520
2.746400, -779.739454
2.746500, -779.727383
2.746600, -779.715309
2.746700, -779.703232
2.746800, -779.691151
2.746900, -779.679066
2.747000, -779.666977
2.747100, -779.654885
2.747200, -779.642789
2.747300, -779.630689
2.747400, -779.618586
2.747500, -779.606479
2.747600, -779.594369
2.747700, -779.582255
2.747800, -779.570137
2.747900, -779.558016
2.748000, -779.545891
2.748100, -779.533762
2.748200, -779.521630
2.748300, -779.509494
2.748400, -779.497355
2.748500, -779.485212
2.748600, -779.473065
2.748700, -779.460915
2.748800, -779.448761
2.748900, -779.436603
2.749000, -779.424442
2.749100, -779.412277
2.749200, -779.400108
2.749300, -779.387936
2.749400, -779.375760
2.749500, -779.363581
2.749600, -779.351398
2.749700, -779.339211
2.749800, -779.327021
2.749900, -779.314827
2.750000, -779.302630
2.750100, -779.290429
2.750200, -779.278224
2.750300, -779.266016
2.750400, -779.253804
2.750500, -779.241589
2.750600, -779.229369
2.750700, -779.217147
2.750800, -779.204920
2.750900, -779.192690
2.751000, -779.180457
2.751100, -779.168220
2.751200, -779.155979
2.751300, -779.143735
2.751400, -779.131487
2.751500, -779.119235
2.751600, -779.106980
2.751700, -779.094721
2.751800, -779.082459
2.751900, -779.070193
2.752000, -779.057923
2.752100, -779.045650
2.752200, -779.033373
2.752300, -779.021093
2.752400, -779.008809
2.752500, -778.996522
2.752600, -778.984231
2.752700, -778.971936
2.752800, -778.959638
2.752900, -778.947336
2.753000, -778.935030
2.753100, -778.922721
2.753200, -778.910409
2.753300, -778.898093
2.753400, -778.885773
2.753500, -778.873449
2.753600, -778.861122
2.753700, -778.848792
2.753800, -778.836458
2.753900, -778.824120
2.754000, -778.811779
2.754100, -778.799434
2.754200, -778.787086
2.754300, -778.774734
2.754400, -778.762378
2.754500, -778.750019
2.754600, -778.737656
2.754700, -778.725290
2.754800, -778.712920
2.754900, -778.700547
2.755000, -778.688170
2.755100, -778.675789
2.755200, -778.663405
2.755300, -778.651018
2.755400, -778.638627
2.755500, -778.626232
2.755600, -778.613833
2.755700, -778.601432
2.755800, -778.589026
2.755900, -778.576617
2.756000, -778.564205
2.756100, -778.551788
2.756200, -778.539369
2.756300, -778.526946
2.756400, -778.514519
2.756500, -778.502088
2.756600, -778.489655
2.756700, -778.477217
2.756800, -778.464776
2.756900, -778.452332
2.757000, -778.439884
2.757100, -778.427432
2.757200, -778.414977
2.757300, -778.402518
2.757400, -778.390056
2.757500, -778.377590
2.757600, -778.365121
2.757700, -778.352648
2.757800, -778.340172
2.757900, -778.327692
2.758000, -778.315208
2.758100, -778.302721
2.758200, -778.290231
2.758300, -778.277737
2.758400, -778.265239
2.758500, -778.252738
2.758600, -778.240233
2.758700, -778.227725
2.758800, -778.215213
2.758900, -778.202698
2.759000, -778.190179
2.759100, -778.177657
2.759200, -778.165131
2.759300, -778.152602
2.759400, -778.140069
2.759500, -778.127532
2.759600, -778.114992
2.759700, -778.102449
2.759800, -778.089902
2.759900, -778.077352
2.760000, -778.064798
2.760100, -778.052240
2.760200, -778.039679
2.760300, -778.027115
2.760400, -778.014547
2.760500, -778.001975
2.760600, -777.989400
2.760700, -777.976821
2.760800, -777.964239
2.760900, -777.951654
2.761000, -777.939065
2.761100, -777.926472
2.761200, -777.913876
2.761300, -777.901276
2.761400, -777.888673
2.761500, -777.876067
2.761600, -777.863456
2.761700, -777.850843
2.761800, -777.838226
2.761900, -777.825605
2.762000, -777.812981
2.762100, -777.800353
2.762200, -777.787722
2.762300, -777.775088
2.762400, -777.762450
2.762500, -777.749808
2.762600, -777.737163
2.762700, -777.724515
2.762800, -777.711863
2.762900, -777.699207
2.763000, -777.686548
2.763100, -777.673885
2.763200, -777.661220
2.763300, -777.648550
2.763400, -777.635877
2.763500, -777.623201
2.763600, -777.610521
2.763700, -777.597837
2.763800, -777.585151
2.763900, -777.572460
2.764000, -777.559766
2.764100, -777.547069
2.764200, -777.534368
2.764300, -777.521664
2.764400, -777.508956
2.764500, -777.496245
2.764600, -777.483531
2.764700, -777.470812
2.764800, -777.458091
2.764900, -777.445366
2.765000, -777.432637
2.765100, -777.419905
2.765200, -777.407170
2.765300, -777.394431
2.765400, -777.381689
2.765500, -777.368943
2.765600, -777.356194
2.765700, -777.343441
2.765800, -777.330685
2.765900, -777.317925
2.766000, -777.305162
2.766100, -777.292395
2.766200, -777.279625
2.766300, -777.266852
2.766400, -777.254075
2.766500, -777.241294
2.766600, -777.228511
2.766700, -777.215723
2.766800, -777.202933
2.766900, -777.190138
2.767000, -777.177341
2.767100, -777.164540
2.767200, -777.151735
2.767300, -777.138927
2.767400, -777.126116
2.767500, -777.113301
2.767600, -777.100483
2.767700, -777.087661
2.767800, -777.074836
2.767900, -777.062007
2.768000, -777.049175
2.768100, -777.036340
2.768200, -777.023501
2.768300, -777.010659
2.768400, -776.997813
2.768500, -776.984964
2.768600, -776.972111
2.768700, -776.959255
2.768800, -776.946396
2.768900, -776.933533
2.769000, -776.920667
2.769100, -776.907797
2.769200, -776.894924
2.769300, -776.882047
2.769400, -776.869167
2.769500, -776.856284
2.769600, -776.843397
2.769700, -776.830507
2.769800, -776.817613
2.769900, -776.804716
2.770000, -776.791815
2.770100, -776.778911
2.770200, -776.766004
2.770300, -776.753093
2.770400, -776.740179
2.770500, -776.727262
2.770600, -776.714341
2.770700, -776.701416
2.770800, -776.688489
2.770900, -776.675557
2.771000, -776.662623
2.771100, -776.649685
2.771200, -776.636743
2.771300, -776.623799
2.771400, -776.610850
2.771500, -776.597899
2.771600, -776.584944
2.771700, -776.571986
2.771800, -776.559024
2.771900, -776.546059
2.772000, -776.533090
2.772100, -776.520118
2.772200, -776.507143
2.772300, -776.494164
2.772400, -776.481182
2.772500, -776.468196
2.772600, -776.455207
2.772700, -776.442215
2.772800, -776.429219
2.772900, -776.416220
2.773000, -776.403218
2.773100, -776.390212
2.773200, -776.377203
2.773300, -776.364190
2.773400, -776.351174
2.773500, -776.338155
2.773600, -776.325132
2.773700, -776.312106
2.773800, -776.299077
2.773900, -776.286044
2.774000, -776.273008
2.774100, -776.259968
2.774200, -776.246925
2.774300, -776.233879
2.774400, -776.220829
2.774500, -776.207776
2.774600, -776.194719
2.774700, -776.181660
2.774800, -776.168596
2.774900, -776.155530
2.775000, -776.142460
2.775100, -776.129387
2.775200, -776.116310
2.775300, -776.103230
2.775400, -776.090147
2.775500, -776.077060
2.775600, -776.063970
2.775700, -776.050877
2.775800, -776.037780
2.775900, -776.024680
2.776000, -776.011576
2.776100, -775.998470
2.776200, -775.985359
2.776300, -775.972246
2.776400, -775.959129
2.776500, -775.946009
2.776600, -775.932885
2.776700, -775.919758
2.776800, -775.906628
2.776900, -775.893495
2.777000, -775.880358
2.777100, -775.867217
2.777200, -775.854074
2.777300, -775.840927
2.777400, -775.827777
2.777500, -775.814623
2.777600, -775.801466
2.777700, -775.788306
2.777800, -775.775142
2.777900, -775.761975
2.778000, -775.748805
2.778100, -775.735631
2.778200, -775.722454
2.778300, -775.709274
2.778400, -775.696091
2.778500, -775.682904
2.778600, -775.669713
2.778700, -775.656520
2.778800, -775.643323
2.778900, -775.630123
2.779000, -775.616919
2.779100, -775.603712
2.779200, -775.590502
2.779300, -775.577289
2.779400, -775.564072
2.779500, -775.550852
2.779600, -775.537628
2.779700, -775.524402
2.779800, -775.511172
2.779900, -775.497938
2.780000, -775.484702
2.780100, -775.471462
2.780200, -775.458218
2.780300, -775.444972
2.780400, -775.431722
2.780500, -775.418469
2.780600, -775.405212
2.780700, -775.391952
2.780800, -775.378689
2.780900, -775.365423
2.781000, -775.352153
2.781100, -775.338880
2.781200, -775.325604
2.781300, -775.312324
2.781400, -775.299041
2.781500, -775.285755
2.781600, -775.272466
2.781700, -775.259173
2.781800, -775.245877
2.781900, -775.232578
2.782000, -775.219275
2.782100, -775.205969
2.782200, -775.192660
2.782300, -775.179347
2.782400, -775.166032
2.782500, -775.152712
2.782600, -775.139390
2.782700, -775.126065
2.782800, -775.112736
2.782900, -775.099403
2.783000, -775.086068
2.783100, -775.072729
2.783200, -775.059387
2.783300, -775.046042
2.783400, -775.032693
2.783500, -775.019342
2.783600, -775.005986
2.783700, -774.992628
2.783800, -774.979267
2.783900, -774.965902
2.784000, -774.952533
2.784100, -774.939162
2.784200, -774.925787
2.784300, -774.912409
2.784400, -774.899028
2.784500, -774.885644
2.784600, -774.872256
2.784700, -774.858865
2.784800, -774.845471
2.784900, -774.832073
2.785000, -774.818672
2.785100, -774.805268
2.785200, -774.791861
2.785300, -774.778450
2.785400, -774.765037
2.785500, -774.751620
2.785600, -774.738199
2.785700, -774.724776
2.785800, -774.711349
2.785900, -774.697919
2.786000, -774.684486
2.786100, -774.671049
2.786200, -774.657609
2.786300, -774.644166
2.786400, -774.630720
2.786500, -774.617271
2.786600, -774.603818
2.786700, -774.590362
2.786800, -774.576903
2.786900, -774.563440
2.787000, -774.549975
2.787100, -774.536506
2.787200, -774.523034
2.787300, -774.509558
2.787400, -774.496080
2.787500, -774.482598
2.787600, -774.469113
2.787700, -774.455625
2.787800, -774.442133
2.787900, -774.428638
2.788000, -774.415141
2.788100, -774.401639
2.788200, -774.388135
2.788300, -774.374627
2.788400, -774.361117
2.788500, -774.347603
2.788600, -774.334085
2.788700, -774.320565
2.788800, -774.307041
2.788900, -774.293514
2.789000, -774.279984
2.789100, -774.266451
2.789200, -774.252914
2.789300, -774.239374
2.789400, -774.225832
2.789500, -774.212285
2.789600, -774.198736
2.789700, -774.185183
2.789800, -774.171628
2.789900, -774.158069
2.790000, -774.144507
2.790100, -774.130941
2.790200, -774.117373
2.790300, -774.103801
2.790400, -774.090226
2.790500, -774.076648
2.790600, -774.063066
2.790700, -774.049482
2.790800, -774.035894
2.790900, -774.022303
2.791000, -774.008709
2.791100, -773.995112
2.791200, -773.981511
2.791300, -773.967907
2.791400, -773.954301
2.791500, -773.940691
2.791600, -773.927077
2.791700, -773.913461
2.791800, -773.899841
2.791900, -773.886218
2.792000, -773.872592
2.792100, -773.858963
2.792200, -773.845331
2.792300, -773.831695
2.792400, -773.818057
2.792500, -773.804415
2.792600, -773.790770
2.792700, -773.777122
2.792800, -773.763470
2.792900, -773.749816
2.793000, -773.736158
2.793100, -773.722497
2.793200, -773.708833
2.793300, -773.695166
2.793400, -773.681496
2.793500, -773.667822
2.793600, -773.654146
2.793700, -773.640466
2.793800, -773.626783
2.793900, -773.613096
2.794000, -773.599407
2.794100, -773.585715
2.794200, -773.572019
2.794300, -773.558320
2.794400, -773.544618
2.794500, -773.530913
2.794600, -773.517205
2.794700, -773.503494
2.794800, -773.489779
2.794900, -773.476061
2.795000, -773.462341
2.795100, -773.448617
2.795200, -773.434889
2.795300, -773.421159
2.795400, -773.407426
2.795500, -773.393689
2.795600, -773.379950
2.795700, -773.366207
2.795800, -773.352461
2.795900, -773.338712
2.796000, -773.324960
2.796100, -773.311204
2.796200, -773.297446
2.796300, -773.283684
2.796400, -773.269919
2.796500, -773.256151
2.796600, -773.242380
2.796700, -773.228606
2.796800, -773.214829
2.796900, -773.201049
2.797000, -773.187265
2.797100, -773.173478
2.797200, -773.159689
2.797300, -773.145896
2.797400, -773.132100
2.797500, -773.118301
2.797600, -773.104498
2.797700, -773.090693
2.797800, -773.076885
2.797900, -773.063073
2.798000, -773.049258
2.798100, -773.035441
2.798200, -773.021620
2.798300, -773.007796
2.798400, -772.993969
2.798500, -772.980138
2.798600, -772.966305
2.798700, -772.952469
2.798800, -772.938629
2.798900, -772.924786
2.799000, -772.910941
2.799100, -772.897092
2.799200, -772.883240
2.799300, -772.869385
2.799400, -772.855527
2.799500, -772.841665
2.799600, -772.827801
2.799700, -772.813934
2.799800, -772.800063
2.799900, -772.786190
2.800000, -772.772313
2.800100, -772.758433
2.800200, -772.744550
2.800300, -772.730664
2.800400, -772.716775
2.800500, -772.702883
2.800600, -772.688988
2.800700, -772.675090
2.800800, -772.661188
2.800900, -772.647284
2.801000, -772.633376
2.801100, -772.619466
2.801200, -772.605552
2.801300, -772.591635
2.801400, -772.577715
2.801500, -772.563792
2.801600, -772.549866
2.801700, -772.535937
2.801800, -772.522005
2.801900, -772.508070
2.802000, -772.494132
2.802100, -772.480191
2.802200, -772.466246
2.802300, -772.452299
2.802400, -772.438348
2.802500, -772.424395
2.802600, -772.410438
2.802700, -772.396478
2.802800, -772.382516
2.802900, -772.368550
2.803000, -772.354581
2.803100, -772.340609
2.803200, -772.326634
2.803300, -772.312656
2.803400, -772.298675
2.803500, -772.284691
2.803600, -772.270704
2.803700, -772.256713
2.803800, -772.242720
2.803900, -772.228724
2.804000, -772.214725
2.804100, -772.200722
2.804200, -772.186717
2.804300, -772.172708
2.804400, -772.158697
2.804500, -772.144682
2.804600, -772.130665
2.804700, -772.116644
2.804800, -772.102620
2.804900, -772.088594
2.805000, -772.074564
2.805100, -772.060531
2.805200, -772.046495
2.805300, -772.032457
2.805400, -772.018415
2.805500, -772.004370
2.805600, -771.990322
2.805700, -771.976271
2.805800, -771.962217
2.805900, -771.948160
2.806000, -771.934100
2.806100, -771.920037
2.806200, -771.905971
2.806300, -771.891902
2.806400, -771.877830
2.806500, -771.863755
2.806600, -771.849677
2.806700, -771.835596
2.806800, -771.821511
2.806900, -771.807424
2.807000, -771.793334
2.807100, -771.779241
2.807200, -771.765145
2.807300, -771.751046
2.807400, -771.736944
